Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
70,1908,1,2/14/08,1,Home,66,5,2,W 5-2,1,0,0
70,1908,2,2/28/08,2,Home,201,4,3,W 4-3,1,0,0
70,1908,3,3/6/08,3,Home,289,1,6,L 1-6,0,1,0
70,1908,4,3/13/08,4,Home,205,2,4,L 2-4,0,1,0
70,1909,1,2/14/09,5,Home,205,5,2,W 5-2,1,0,0
70,1909,2,2/27/09,6,Home,201,6,1,W 6-1,1,0,0
70,1909,3,3/6/09,7,Away,289,3,3,T 3-3,0,0,1
70,1910,1,2/12/10,8,Home,134,5,2,W 5-2,1,0,0
70,1910,2,2/19/10,9,Home,289,5.5,1.5,W 5.5-1.5,1,0,0
70,1910,3,2/26/10,10,Away,201,6,1,W 6-1,1,0,0
70,1910,4,3/5/10,11,Home,66,6,1,W 6-1,1,0,0
70,1910,5,3/12/10,12,Away,205,3,4,L 3-4,0,1,0
70,1911,1,2/18/11,13,Home,134,6,1,W 6-1,1,0,0
70,1911,2,3/4/11,14,Home,201,5.5,1.5,W 5.5-1.5,1,0,0
70,1911,3,3/10/11,15,Home,200,3,4,L 3-4,0,1,0
70,1911,4,3/17/11,16,Away,134,0,0,Lost forfeit,0,1,0
70,1911,5,3/18/11,17,Away,66,0,0,Won forfeit,1,0,0
70,1912,1,2/16/12,18,Home,200,5,2,W 5-2,1,0,0
70,1912,2,2/23/12,19,Away,201,5,2,W 5-2,1,0,0
70,1912,3,2/24/12,20,Away,166,4,3,W 4-3,1,0,0
70,1912,4,3/2/12,21,Home,66,6,1,W 6-1,1,0,0
70,1912,5,3/9/12,22,Home,134,6,1,W 6-1,1,0,0
70,1913,1,2/15/13,23,Home,201,33,0,W 33-0,1,0,0
70,1913,2,2/21/13,24,Away,134,12,19,L 12-19,0,1,0
70,1913,3,2/22/13,25,Away,166,16,14,W 16-14,1,0,0
70,1913,4,3/1/13,26,Home,200,10,22,L 10-22,0,1,0
70,1913,5,3/7/13,27,Away,66,22,6,W 22-6,1,0,0
70,1913,6,3/8/13,28,Away,205,25,7,W 25-7,1,0,0
70,1914,1,2/20/14,29,Away,201,22,11,W 22-11,1,0,0
70,1914,2,2/21/14,30,Away,166,5,27,L 5-27,0,1,0
70,1914,3,2/27/14,31,Away,66,23,8,W 23-8,1,0,0
70,1914,4,2/28/14,32,Away,205,21,10,W 21-10,1,0,0
70,1914,5,3/7/14,33,Home,134,17,13,W 17-13,1,0,0
70,1914,6,3/13/14,34,Home,118,16,10,W 16-10,1,0,0
70,1915,1,2/27/15,35,Home,201,33,0,W 33-0,1,0,0
70,1915,2,3/5/15,36,Home,134,19,11,W 19-11,1,0,0
70,1915,3,3/6/15,37,Away,166,12,17,L 12-17,0,1,0
70,1915,4,3/13/15,38,Home,66,34,0,W 34-0,1,0,0
70,1916,1,2/19/16,39,Home,205,21,3,W 21-3,1,0,0
70,1916,2,3/3/16,40,Away,66,28,0,W 28-0,1,0,0
70,1916,3,3/4/16,41,Away,201,19,7,W 19-7,1,0,0
70,1916,4,3/11/16,42,Home,134,21,0,W 21-0,1,0,0
70,1917,1,2/17/17,43,Home,27,33,0,W 33-0,1,0,0
70,1917,2,2/23/17,44,Away,200,9,21,L 9-21,0,1,0
70,1917,3,2/24/17,45,Away,205,27,4,W 27-4,1,0,0
70,1917,4,3/3/17,46,Home,201,24,8,W 24-8,1,0,0
70,1917,5,3/9/17,47,Away,134,21,8,W 21-8,1,0,0
70,1917,6,3/19/17,48,Away,166,8,18,L 8-18,0,1,0
70,1918,1,2/23/18,49,Away,200,8,24,L 8-24,0,1,0
70,1918,2,3/8/18,50,Away,201,22,10,W 22-10,1,0,0
70,1918,3,3/9/18,51,Away,166,0,30,L 0-30,0,1,0
70,1918,4,3/16/18,52,Home,200,5,25,L 5-25,0,1,0
70,1920,1,1/31/20,53,Home,201,28,4,W 28-4,1,0,0
70,1920,2,,54,Home,200,8,24,L 8-24,0,1,0
70,1920,3,,55,Away,134,18,13,W 18-13,1,0,0
70,1920,4,,56,Home,66,25,8,W 25-8,1,0,0
70,1920,5,,57,Home,166,4,27,L 4-27,0,1,0
70,1920,6,,58,Home,205,27,4,W 27-4,1,0,0
70,1921,1,,59,Away,201,10,17,L 10-17,0,1,0
70,1921,2,,60,Away,307,25,4,W 25-4,1,0,0
70,1921,3,,61,Away,66,21,9,W 21-9,1,0,0
70,1921,4,,62,Home,134,16,13,W 16-13,1,0,0
70,1921,5,,63,Home,200,6,19,L 6-19,0,1,0
70,1921,6,,64,Home,26,19,6,W 19-6,1,0,0
70,1922,1,,65,Away,200,9,16,L 9-16,0,1,0
70,1922,2,,66,Home,201,18,11,W 18-11,1,0,0
70,1922,3,,67,Away,134,17,8,W 17-8,1,0,0
70,1922,4,,68,Home,66,15,6,W 15-6,1,0,0
70,1922,5,,69,Home,242,19,10,W 19-10,1,0,0
70,1923,1,2/8/23,70,Home,242,35,0,W 35-0,1,0,0
70,1923,2,2/17/23,71,Home,349,28,0,W 28-0,1,0,0
70,1923,3,2/23/23,72,Away,307,25,0,W 25-0,1,0,0
70,1923,4,2/24/23,73,Away,66,13,11,W 13-11,1,0,0
70,1923,5,3/3/23,74,Away,201,16,6,W 16-6,1,0,0
70,1923,6,3/10/23,75,Home,200,12,6,W 12-6,1,0,0
70,1923,7,3/17/23,76,Home,166,13,11,W 13-11,1,0,0
70,1924,1,2/7/24,77,Home,229,24,0,W 24-0,1,0,0
70,1924,2,2/10/24,78,Home,66,26,3,W 26-3,1,0,0
70,1924,3,2/23/24,79,Away,134,11,9,W 11-9,1,0,0
70,1924,4,3/1/24,80,Home,201,21,3,W 21-3,1,0,0
70,1924,5,3/8/24,81,Away,200,6,15,L 6-15,0,1,0
70,1924,6,3/15/24,82,Home,242,18,0,W 18-0,1,0,0
70,1925,1,,83,Home,229,24,5,W 24-5,1,0,0
70,1925,2,,84,Home,200,5,20,L 5-20,0,1,0
70,1925,3,,85,Home,242,21,3,W 21-3,1,0,0
70,1925,4,,86,Home,201,13,16,L 13-16,0,1,0
70,1925,5,,87,Home,66,19,8,W 19-8,1,0,0
70,1925,6,,88,Home,134,8,17,L 8-17,0,1,0
70,1926,1,,89,Home,201,23,5,W 23-5,1,0,0
70,1926,2,,90,Home,349,31,0,W 31-0,1,0,0
70,1926,3,,91,Away,200,14,9,W 14-9,1,0,0
70,1926,4,,92,Home,66,21,8,W 21-8,1,0,0
70,1926,5,,93,Away,134,17,8,W 17-8,1,0,0
70,1926,6,,94,Home,242,26,3,W 26-3,1,0,0
70,1927,1,,95,Home,229,13,13,T 13-13,0,0,1
70,1927,2,,96,Away,66,13,12,W 13-12,1,0,0
70,1927,3,,97,Home,134,16,11,W 16-11,1,0,0
70,1927,4,,98,Away,201,17,6,W 17-6,1,0,0
70,1927,5,,99,Home,200,12,9,W 12-9,1,0,0
70,1927,6,,100,Away,242,16,9,W 16-9,1,0,0
70,1928,1,,101,Home,66,13.5,7.5,W 13.5-7.5,1,0,0
70,1928,2,,102,Home,242,22,3,W 22-3,1,0,0
70,1928,3,,103,Away,134,12,9,W 12-9,1,0,0
70,1928,4,,104,Home,201,24,3,W 24-3,1,0,0
70,1928,5,,105,Away,200,17,8,W 17-8,1,0,0
70,1929,1,,106,Away,242,21,6,W 21-6,1,0,0
70,1929,2,,107,Home,134,12,15,L 12-15,0,1,0
70,1929,3,,108,Away,201,25.5,4.5,W 25.5-4.5,1,0,0
70,1929,4,,109,Home,200,12,15,L 12-15,0,1,0
70,1929,5,,110,Away,190,13,15,L 13-15,0,1,0
70,1929,6,,111,Home,66,25.5,4.5,W 25.5-4.5,1,0,0
70,1930,1,,112,Home,66,28,0,W 28-0,1,0,0
70,1930,2,,113,Home,242,18,12,W 18-12,1,0,0
70,1930,3,,114,Home,190,11,21,L 11-21,0,1,0
70,1930,4,,115,Away,200,9,17,L 9-17,0,1,0
70,1930,5,,116,Away,134,20,6,W 20-6,1,0,0
70,1930,6,,117,Home,201,21.5,10.5,W 21.5-10.5,1,0,0
70,1931,1,,118,Away,66,22,6,W 22-6,1,0,0
70,1931,2,,119,Away,242,20,8,W 20-8,1,0,0
70,1931,3,,120,Home,134,9,21,L 9-21,0,1,0
70,1931,4,,121,Home,201,24.5,11.5,W 24.5-11.5,1,0,0
70,1931,5,,122,Home,200,12,14,L 12-14,0,1,0
70,1931,6,,123,Home,190,14,14,T 14-14,0,0,1
70,1932,1,,124,Home,242,14,12,W 14-12,1,0,0
70,1932,2,,125,Away,134,9,19,L 9-19,0,1,0
70,1932,3,,126,Away,200,14,14,T 14-14,0,0,1
70,1932,4,,127,Home,190,17,13,W 17-13,1,0,0
70,1933,5,,128,Home,134,11,19,L 11-19,0,1,0
70,1933,6,,129,Home,200,9,15,L 9-15,0,1,0
70,1933,7,,130,Home,66,14,16,L 14-16,0,1,0
70,1933,8,,131,Home,242,14,12,W 14-12,1,0,0
70,1934,1,,132,Home,242,21,13,W 21-13,1,0,0
70,1934,2,,133,Away,200,16,16,T 16-16,0,0,1
70,1934,3,,134,Away,134,8,24,L 8-24,0,1,0
70,1934,4,,135,Away,66,18,16,W 18-16,1,0,0
70,1935,5,,136,Home,229,23,11,W 23-11,1,0,0
70,1935,6,,137,Home,242,12.5,13.5,L 12.5-13.5,0,1,0
70,1935,7,,138,Home,200,9.5,22.5,L 9.5-22.5,0,1,0
70,1935,8,,139,Home,134,6,24,L 6-24,0,1,0
70,1935,9,,140,Home,10,9,21,L 9-21,0,1,0
70,1935,10,,141,Home,66,21.5,9.5,W 21.5-9.5,1,0,0
70,1936,1,,142,Home,242,6,14,L 6-14,0,1,0
70,1936,2,,143,Home,61,26,5,W 26-5,1,0,0
70,1936,3,,144,Home,134,18,20,L 18-20,0,1,0
70,1936,4,,145,Home,66,21,9,W 21-9,1,0,0
70,1936,5,,146,Home,10,12,18,L 12-18,0,1,0
70,1936,6,,147,Home,200,0,30,L 0-30,0,1,0
70,1937,1,,148,Away,242,9,19,L 9-19,0,1,0
70,1937,2,,149,Away,66,17,13,W 17-13,1,0,0
70,1937,3,,150,Away,134,0,36,L 0-36,0,1,0
70,1937,4,,151,Home,61,21,9,W 21-9,1,0,0
70,1937,5,,152,Home,201,18,12,W 18-12,1,0,0
70,1937,6,,153,Home,200,3,25,L 3-25,0,1,0
70,1938,1,,154,Home,242,24,8,W 24-8,1,0,0
70,1938,2,,155,Away,289,4.5,25.5,L 4.5-25.5,0,1,0
70,1938,3,,156,Away,200,5,25,L 5-25,0,1,0
70,1938,4,,157,Away,66,14.5,15.5,L 14.5-15.5,0,1,0
70,1938,5,,158,Home,134,6,26,L 6-26,0,1,0
70,1938,6,,159,Away,201,19,11,W 19-11,1,0,0
70,1939,1,,160,Away,134,5,26,L 5-26,0,1,0
70,1939,2,,161,Home,289,6,22,L 6-22,0,1,0
70,1939,3,,162,Away,242,16,18,L 16-18,0,1,0
70,1939,4,,163,Away,200,3,27,L 3-27,0,1,0
70,1939,5,,164,Home,66,17,13,W 17-13,1,0,0
70,1939,6,,165,Home,201,21,13,W 21-13,1,0,0
70,1940,1,,166,Home,200,9,19,L 9-19,0,1,0
70,1940,2,,167,Away,289,12,16,L 12-16,0,1,0
70,1940,3,,168,Away,66,23,3,W 23-3,1,0,0
70,1940,4,,169,Home,242,21,13,W 21-13,1,0,0
70,1940,5,,170,Home,134,15,11,W 15-11,1,0,0
70,1940,6,,171,Away,201,9,17,L 9-17,0,1,0
70,1941,1,,172,Away,10,27,6,W 27-6,1,0,0
70,1941,2,,173,Home,66,21,8,W 21-8,1,0,0
70,1941,3,,174,Home,289,11,16,L 11-16,0,1,0
70,1941,4,,175,Away,134,9,17,L 9-17,0,1,0
70,1941,5,,176,Away,200,6,18,L 6-18,0,1,0
70,1941,6,,177,Home,201,9,15,L 9-15,0,1,0
70,1941,7,,178,Home,242,20,6,W 20-6,1,0,0
70,1942,1,,179,Home,10,19,9,W 19-9,1,0,0
70,1942,2,,180,Away,61,34,0,W 34-0,1,0,0
70,1942,3,,181,Home,134,14,14,T 14-14,0,0,1
70,1942,4,,182,Away,289,6,18,L 6-18,0,1,0
70,1942,5,,183,Home,200,13,17,L 13-17,0,1,0
70,1942,6,,184,Home,66,26,6,W 26-6,1,0,0
70,1942,7,,185,Away,242,27,3,W 27-3,1,0,0
70,1942,8,,186,Away,201,2,25,L 2-25,0,1,0
70,1943,1,,187,Home,201,8,20,L 8-20,0,1,0
70,1943,2,,188,Away,134,3,23,L 3-23,0,1,0
70,1943,3,,189,Away,10,12,14,L 12-14,0,1,0
70,1943,4,,190,Home,200,9,19,L 9-19,0,1,0
70,1943,5,,191,Away,66,13,16,L 13-16,0,1,0
70,1944,1,,192,Home,61,38,0,W 38-0,1,0,0
70,1944,2,,193,Away,61,33,3,W 33-3,1,0,0
70,1944,3,,194,Home,134,12,14,L 12-14,0,1,0
70,1944,4,,195,Home,66,17,9,W 17-9,1,0,0
70,1944,5,,196,Away,200,12,16,L 12-16,0,1,0
70,1944,6,,197,Away,201,9,19,L 9-19,0,1,0
70,1945,1,,198,Home,201,19,11,W 19-11,1,0,0
70,1945,2,,199,Away,134,18,12,W 18-12,1,0,0
70,1945,3,,200,Home,200,12,14,L 12-14,0,1,0
70,1945,4,,201,Away,66,26,6,W 26-6,1,0,0
70,1946,1,,202,Home,66,30,6,W 30-6,1,0,0
70,1946,2,,203,Away,201,20,12,W 20-12,1,0,0
